id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
108011198,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.281920077,103.8682397987,2022-03-06,2022-03-06T10:53:00+08:00,research,patengpat,"Marina South, Singapore",,,2022-03-06T15:43:28+08:00,2022-03-06T21:12:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181771163/square.jpeg
108011196,,Botaurus sinensis,Yellow Bittern,,1.2829656563,103.8754535097,2022-03-06,2022-03-06T09:18:00+08:00,research,patengpat,"Marina East, Singapore",,,2022-03-06T15:43:28+08:00,2024-10-24T20:26:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181770780/square.jpeg
107983591,,Ardea cinerea,Grey Heron,,1.2943366667,103.866425,2022-03-05,2022-03-05T16:57:44+08:00,research,merelydicta,"Tanjong Rhu Promenade, Singapore, Singapore, SG",,,2022-03-06T07:08:21+08:00,2022-03-06T18:53:42+08:00,https://static.inaturalist.org/photos/181717107/square.jpg
107755816,,Dicaeum cruentatum,Scarlet-backed Flowerpecker,,1.2821346,103.8688728,2022-02-27,2022-02-27T19:13:00+08:00,research,chengailim,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-03-02T19:13:54+08:00,2022-03-02T21:39:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181295511/square.jpg
107690470,,Estrilda melpoda,Orange-cheeked Waxbill,,1.2821346,103.8688728,2022-02-28,2022-02-28T18:02:00+08:00,research,chengailim,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-03-01T18:03:34+08:00,2022-03-01T21:27:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181174409/square.jpg
107642864,,Egretta sacra,Pacific Reef-Heron,,1.280681,103.8711213,2022-02-28,2022-02-28T00:57:00+08:00,research,chengailim,"8 Marina Gardens Dr, Singapore 018951",,,2022-03-01T00:58:38+08:00,2022-03-01T21:27:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181084713/square.jpg
107640041,,Actitis hypoleucos,Common Sandpiper,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T14:24:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:34+08:00,2022-12-22T20:32:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078618/square.jpeg
107640038,,Charadrius,Plovers and Lapwings,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:53:00+08:00,needs_id,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:34+08:00,2026-02-10T20:15:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078285/square.jpeg
107640037,,Anarhynchus alexandrinus,KEPL,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:57:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:34+08:00,2025-12-18T17:45:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078407/square.jpeg
107640036,,Anarhynchus dealbatus,White-faced Plover,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:45:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:33+08:00,2025-12-18T17:45:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078127/square.jpeg
107640033,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:43:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:32+08:00,2025-12-18T17:45:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078027/square.jpeg
107640032,,Anarhynchus alexandrinus,KEPL,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T14:26:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:32+08:00,2025-12-18T17:44:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078655/square.jpeg
107640031,,Anarhynchus alexandrinus,KEPL,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T14:28:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:32+08:00,2025-12-18T17:44:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078690/square.jpeg
107640028,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:42:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:31+08:00,2025-12-18T17:44:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181078013/square.jpeg
107640027,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:40:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:31+08:00,2025-12-18T17:44:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181077950/square.jpeg
107640026,,Anarhynchus alexandrinus,KEPL,,1.2833192486,103.8779839996,2022-02-25,2022-02-25T13:38:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-03-01T00:04:31+08:00,2025-12-18T17:44:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181077898/square.jpeg
107639260,,Anarhynchus alexandrinus,KEPL,,1.282289538,103.8773188121,2022-02-25,2022-02-25T13:36:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-02-28T23:48:58+08:00,2025-12-18T17:43:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181077388/square.jpeg
107639259,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.282289538,103.8773188121,2022-02-25,2022-02-25T13:22:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-02-28T23:48:58+08:00,2025-12-18T17:43:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181076953/square.jpeg
107639255,,Vanellus miles miles,Northern Masked Lapwing,,1.282289538,103.8773188121,2022-02-25,2022-02-25T13:10:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-02-28T23:48:57+08:00,2024-11-16T17:53:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181076869/square.jpeg
107639253,,Butorides atricapilla,Little Heron,,1.282289538,103.8773188121,2022-02-25,2022-02-25T13:02:00+08:00,research,catalinatong,"Marina East, Singapore",,,2022-02-28T23:48:56+08:00,2025-12-18T17:43:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181076851/square.jpeg
107638054,,Botaurus sinensis,Yellow Bittern,,1.2821560523,103.8683149005,2022-02-28,2022-02-28T23:23:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-02-28T23:25:49+08:00,2024-10-24T20:26:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181075505/square.jpg
107630853,,Passer montanus,Eurasian Tree Sparrow,,1.2799945259,103.8706063157,2022-02-28,2022-02-28T20:34:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-02-28T20:35:57+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181061695/square.jpg
107630186,,Orthotomus ruficeps,Ashy Tailorbird,,1.2818557201,103.8680359508,2022-02-28,2022-02-28T20:14:00+08:00,research,chengailim,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-02-28T20:17:21+08:00,2022-02-28T20:52:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181060439/square.jpg
107629918,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.2821346,103.8688728,2022-02-28,2022-02-28T20:06:00+08:00,research,chengailim,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-02-28T20:10:26+08:00,2022-03-04T14:37:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/181060116/square.jpg
107533568,,Acrocephalus orientalis,Oriental Reed Warbler,,1.2824563845,103.8664373542,2022-02-26,2022-02-26T13:11:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-02-27T13:13:03+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/180878641/square.jpg
107456028,,Acridotheres javanicus,Javan Myna,,1.2862083333,103.8525616667,2022-02-26,2022-02-26T11:59:16+08:00,research,gccoffman,"Boat Quay, Singapore, Singapore, SG",,,2022-02-26T12:02:17+08:00,2024-06-02T16:47:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/180733576/square.jpg
107455968,,Acridotheres javanicus,Javan Myna,,1.2862824005,103.852573894,2022-02-26,2022-02-26T11:59:09+00:00,research,bob479,"Downtown Core, Singapore",Bird,,2022-02-26T04:00:22+00:00,2022-02-28T00:54:40+00:00,https://static.inaturalist.org/photos/180733405/square.jpeg
107228415,,Ardea purpurea,Purple Heron,,1.2836561744,103.878183483,2022-02-19,2022-02-19T14:13:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-02-22T10:48:54+08:00,2022-02-22T20:36:21+08:00,https://static.inaturalist.org/photos/180303838/square.jpg
107035478,,Ardeola speciosa,Javan Pond Heron,,1.2821746529,103.876672703,2022-02-19,2022-02-19T14:25:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-02-19T22:03:11+08:00,2022-02-28T17:40:23+08:00,https://static.inaturalist.org/photos/179940510/square.jpg
106969482,,Anthus rufulus,Paddyfield Pipit,,1.2826689189,103.8776685939,2022-02-18,2022-02-18T20:40:00+08:00,research,chengailim,"Marina East, Singapore",,,2022-02-18T20:45:57+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179815343/square.jpg
106968799,,Anarhynchus alexandrinus,KEPL,,1.2881607,103.869858,2022-02-18,2022-02-18T20:23:00+08:00,research,chengailim,"Marina East, Singapore",,,2022-02-18T20:23:52+08:00,2023-10-30T22:31:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179814419/square.jpg
106904224,,Gallus gallus,Red Junglefowl,,1.2922459722,103.847531,2022-02-17,2022-02-17T09:35:33+08:00,research,alexashby,"Museum, Singapore",,,2022-02-17T15:18:48+08:00,2022-02-17T20:49:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179692658/square.jpeg
106846193,,Todiramphus chloris,Collared Kingfisher,,1.283339007,103.8444994239,2022-02-15,2022-02-15T17:18:23+08:00,research,skamtebord,"Pagoda Street, Tanjong Pagar, Singapore, SG",,,2022-02-16T16:27:56+08:00,2022-02-16T17:31:00+08:00,https://static.inaturalist.org/photos/179581875/square.jpg
106846100,,Treron vernans,Pink-necked Green-Pigeon,,1.2835040492,103.8399530006,2022-02-15,2022-02-15T15:57:31+08:00,research,skamtebord,"Pearl's Hill City Park, Outram, Singapore, SG",,,2022-02-16T16:26:07+08:00,2022-02-16T22:02:33+08:00,https://static.inaturalist.org/photos/179581791/square.jpg
106846084,,Treron vernans,Pink-necked Green-Pigeon,,1.2836243464,103.8400746722,2022-02-15,2022-02-15T15:57:31+08:00,research,skamtebord,"Pearl's Hill City Park, Outram, Singapore, SG",,,2022-02-16T16:25:32+08:00,2022-02-16T22:01:48+08:00,https://static.inaturalist.org/photos/179581770/square.jpg
106682231,,Egretta garzetta,Aigrette garzette,,1.2817725052,103.8769231372,2022-01-23,2022-01-23T10:57:00+08:00,research,tekko,"Marine Parade, Singapore",,,2022-02-14T00:00:45+08:00,2022-02-28T17:41:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179264331/square.jpg
106674410,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2819849048,103.8673109561,2022-02-13,2022-02-13T09:16:04+08:00,research,alexashby,"Marina South, Singapore",,,2022-02-13T21:13:58+08:00,2022-02-15T22:12:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179250133/square.jpeg
106664581,,Phylloscopus inornatus,Yellow-browed Warbler,,1.2817509407,103.8682933152,2022-02-13,2022-02-13T16:06:14+08:00,research,gin_glam88,"Marina South, Singapore",Satay By the Bay Carpark,,2022-02-13T16:34:24+08:00,2022-09-24T16:11:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179233232/square.jpeg
106658556,,Geopelia striata,Zebra Dove,,1.2805804491,103.8606755063,2022-02-13,2022-02-13T11:26:58+08:00,research,alexashby,"Downtown Core, Singapore",,,2022-02-13T13:39:18+08:00,2022-02-13T14:48:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/179220747/square.jpeg
106537903,,Hirundo javanica,Pacific Swallow,,1.2794090726,103.8703649172,2022-02-11,2022-02-11T11:53:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T07:11:14+00:00,2024-10-22T22:46:56+00:00,https://static.inaturalist.org/photos/178987604/square.jpeg
106537820,,Ardeola,Pond Herons,,1.2819928446,103.8760984146,2022-02-11,2022-02-11T11:33:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T07:07:47+00:00,2022-02-28T09:42:39+00:00,https://static.inaturalist.org/photos/178987478/square.jpeg
106537768,,Geopelia striata,Zebra Dove,,1.2869753918,103.8770599138,2022-02-11,2022-02-11T11:21:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T07:05:30+00:00,2022-02-11T13:42:22+00:00,https://static.inaturalist.org/photos/178987373/square.jpeg
106537752,,Acridotheres tristis,Common Myna,,1.2877905775,103.8769331887,2022-02-11,2022-02-11T11:18:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T07:04:40+00:00,2022-02-11T13:42:23+00:00,https://static.inaturalist.org/photos/178987339/square.jpeg
106537736,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2887366298,103.8769385237,2022-02-11,2022-02-11T11:15:00+00:00,research,lcwoo,"Marine Parade, Singapore",,,2022-02-11T07:03:58+00:00,2022-02-11T13:42:24+00:00,https://static.inaturalist.org/photos/178987290/square.jpeg
106537720,,Lonchura maja,White-headed Munia,,1.2906802482,103.8758179052,2022-02-11,2022-02-11T11:13:00+00:00,research,lcwoo,"Marine Parade, Singapore",,,2022-02-11T07:02:54+00:00,2022-02-12T03:16:23+00:00,https://static.inaturalist.org/photos/178987234/square.jpeg
106537663,,Lanius schach,Long-tailed Shrike,,1.2894102221,103.8763984828,2022-02-11,2022-02-11T11:09:00+00:00,research,lcwoo,"Marine Parade, Singapore",,,2022-02-11T07:02:01+00:00,2022-02-11T13:42:26+00:00,https://static.inaturalist.org/photos/178987162/square.jpeg
106537650,,Botaurus sinensis,Yellow Bittern,,1.2884663234,103.8770459672,2022-02-11,2022-02-11T11:05:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T07:01:12+00:00,2024-10-24T12:25:19+00:00,https://static.inaturalist.org/photos/178987114/square.jpeg
106537633,,Merops philippinus,Blue-tailed Bee-eater,,1.2895853741,103.8762613963,2022-02-11,2022-02-11T11:08:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T07:00:31+00:00,2024-01-11T12:33:22+00:00,https://static.inaturalist.org/photos/178987077/square.jpeg
106537612,,Haliastur indus,Brahminy Kite,,1.2888730081,103.8766439102,2022-02-11,2022-02-11T11:03:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:59:45+00:00,2023-07-26T11:20:16+00:00,https://static.inaturalist.org/photos/178987032/square.jpeg
106537592,,Hirundo rustica,Barn Swallow,,1.2877391593,103.877040477,2022-02-11,2022-02-11T11:00:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:58:30+00:00,2024-10-22T21:35:18+00:00,https://static.inaturalist.org/photos/178986950/square.jpeg
106537543,,Egretta garzetta,Little Egret,,1.2868301578,103.8779686886,2022-02-11,2022-02-11T10:54:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:56:19+00:00,2022-02-11T13:42:46+00:00,https://static.inaturalist.org/photos/178986814/square.jpeg
106537507,,Ardea purpurea,Purple Heron,,1.2848225194,103.878267436,2022-02-11,2022-02-11T10:51:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:55:20+00:00,2022-02-11T13:42:52+00:00,https://static.inaturalist.org/photos/178986768/square.jpeg
106537490,,Passer montanus,Eurasian Tree Sparrow,,1.2827680434,103.8770938773,2022-02-11,2022-02-11T10:45:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:54:21+00:00,2022-02-11T13:42:54+00:00,https://static.inaturalist.org/photos/178986727/square.jpeg
106537432,,Anarhynchus alexandrinus,Kentish Plover,,1.2814257199,103.876853867,2022-02-11,2022-02-11T10:38:00+00:00,research,lcwoo,Singapore,,,2022-02-11T06:51:51+00:00,2023-11-02T10:43:36+00:00,https://static.inaturalist.org/photos/178986597/square.jpeg
106537375,,Ardea coromanda,Asian Cattle Egret,,1.2820764705,103.8759934282,2022-02-11,2022-02-11T10:34:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-02-11T06:50:28+00:00,2024-10-31T21:36:59+00:00,https://static.inaturalist.org/photos/178986560/square.jpeg
106537212,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2821408171,103.8680752236,2022-02-11,2022-02-11T10:04:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:44:04+00:00,2022-02-11T13:43:20+00:00,https://static.inaturalist.org/photos/178986248/square.jpeg
106537152,,Muscicapa dauurica,Asian Brown Flycatcher,,1.28217599,103.8679402003,2022-02-11,2022-02-11T09:48:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:42:53+00:00,2022-02-11T13:43:26+00:00,https://static.inaturalist.org/photos/178986167/square.jpeg
106537134,,Orthotomus ruficeps,Ashy Tailorbird,,1.2822522716,103.8678119136,2022-02-11,2022-02-11T09:44:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:42:03+00:00,2022-02-11T13:43:29+00:00,https://static.inaturalist.org/photos/178986115/square.jpeg
106537109,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2825217377,103.866261996,2022-02-11,2022-02-11T09:35:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:40:38+00:00,2022-02-11T13:43:33+00:00,https://static.inaturalist.org/photos/178986054/square.jpeg
106537070,,Treron vernans,Pink-necked Green-Pigeon,,1.2820155285,103.8672535548,2022-02-11,2022-02-11T09:29:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:38:42+00:00,2022-02-11T13:43:35+00:00,https://static.inaturalist.org/photos/178985957/square.jpeg
106537027,,Botaurus sinensis,Yellow Bittern,,1.2819240653,103.8677935987,2022-02-11,2022-02-11T09:14:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:37:58+00:00,2024-10-24T12:25:19+00:00,https://static.inaturalist.org/photos/178985913/square.jpeg
106536900,,Halcyon smyrnensis,White-throated Kingfisher,,1.2823438146,103.8678022786,2022-02-11,2022-02-11T09:07:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:35:18+00:00,2024-01-13T13:26:16+00:00,https://static.inaturalist.org/photos/178985755/square.jpeg
106536822,,Acrocephalus orientalis,Oriental Reed Warbler,,1.2822246884,103.8677846322,2022-02-11,2022-02-11T08:54:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:33:59+00:00,2022-02-11T13:43:41+00:00,https://static.inaturalist.org/photos/178985691/square.jpeg
106536795,,Cinnyris ornatus,Ornate Sunbird,,1.2811921291,103.8671999106,2022-02-11,2022-02-11T08:52:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:33:02+00:00,2023-11-01T13:09:27+00:00,https://static.inaturalist.org/photos/178985610/square.jpeg
106536748,,Acridotheres javanicus,Javan Myna,,1.2807283901,103.8672857413,2022-02-11,2022-02-11T08:50:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:31:52+00:00,2025-05-21T07:24:49+00:00,https://static.inaturalist.org/photos/178985541/square.jpeg
106536727,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2791516448,103.8638954291,2022-02-11,2022-02-11T08:36:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:31:01+00:00,2022-02-11T13:44:46+00:00,https://static.inaturalist.org/photos/178985507/square.jpeg
106536714,,Anthreptes malacensis,Brown-throated Sunbird,,1.2776070201,103.8628124974,2022-02-11,2022-02-11T08:35:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:30:17+00:00,2022-02-11T13:44:47+00:00,https://static.inaturalist.org/photos/178985431/square.jpeg
106536688,,Corvus macrorhynchos,Large-billed Crow,,1.2762448531,103.8608806262,2022-02-11,2022-02-11T08:29:00+00:00,research,lcwoo,"Straits View, Singapore",,,2022-02-11T06:29:08+00:00,2024-02-07T13:34:15+00:00,https://static.inaturalist.org/photos/178985368/square.jpeg
106536669,,Haliastur indus,Brahminy Kite,,1.2773067442,103.8607196936,2022-02-11,2022-02-11T08:27:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:28:19+00:00,2023-07-26T11:20:18+00:00,https://static.inaturalist.org/photos/178985298/square.jpeg
106536627,,Cinnyris ornatus,Ornate Sunbird,,1.2774404877,103.8599711646,2022-02-11,2022-02-11T08:21:00+00:00,research,lcwoo,"Marina South, Singapore",,,2022-02-11T06:26:52+00:00,2023-11-01T13:09:27+00:00,https://static.inaturalist.org/photos/178985193/square.jpeg
