id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
315471406,,Ardisia elliptica,shoebutton Ardisia,,1.282425,103.8627616667,2025-09-21,2025-09-21T15:43:42+08:00,casual,pkellycheng,"Dragonfly Bridge, Singapore, SG, SG",,,2025-09-21T17:21:58+08:00,2025-09-28T00:19:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569896654/square.jpg
315471356,,Osmanthus heterophyllus,,,1.28428,103.8652033333,2025-09-21,2025-09-21T14:48:56+08:00,casual,pkellycheng,"Marina Gardens Dr, Singapore, SG, SG",,,2025-09-21T17:21:26+08:00,2025-09-28T00:19:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569896508/square.jpg
315471186,,Dendrobium secundum,,,1.28268,103.86332,2025-09-21,2025-09-21T15:31:42+08:00,casual,pkellycheng,"Dragonfly Bridge, Singapore, SG, SG",,,2025-09-21T17:20:00+08:00,2025-09-28T00:18:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569896183/square.jpg
315199066,,Phaleria macrocarpa,Phaleria macrocarpa,,1.2945716667,103.847305,2025-09-20,2025-09-20T12:17:35+08:00,casual,pkellycheng,"Singapore, SG, SG",,,2025-09-20T17:41:20+08:00,2025-09-28T00:18:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569385955/square.jpg
315194232,,Eucalyptus deglupta,Rainbow Gum,,1.2951383333,103.8466416667,2025-09-20,2025-09-20T10:01:20+08:00,casual,pkellycheng,"Cox Terrace, Singapore, SG, SG",,,2025-09-20T16:53:11+08:00,2025-09-28T00:18:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569376830/square.jpg
315193972,,Horsfieldia irya,,,1.29313,103.844575,2025-09-20,2025-09-20T14:02:43+08:00,casual,pkellycheng,"Clemenceau Ave, Singapore, SG, SG",,,2025-09-20T16:50:44+08:00,2025-09-28T00:18:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569376295/square.jpg
315193516,,Cordia subcordata,Cordia,,1.2915166667,103.8482583333,2025-09-20,2025-09-20T09:17:41+08:00,casual,pkellycheng,"Lewin Terrace, Singapore, SG, SG",,,2025-09-20T16:46:23+08:00,2025-09-28T00:18:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569375530/square.jpg
315161884,,Myristica fragrans,Nutmeg,,1.2914083333,103.8473366667,2025-09-20,2025-09-20T11:03:40+08:00,research,pkellycheng,"Singapore, SG, SG",,,2025-09-20T12:06:13+08:00,2025-09-20T23:00:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569314664/square.jpg
315159062,,Melaleuca leucadendra,,,1.2936680725,103.8458187777,2025-09-20,2025-09-20T11:35:20+08:00,needs_id,angelina91995,"Singapore, SG, SG",类似柳树，较高，纤维中的水分较多，触感像纸一样软，果可使为黑胡椒，叶有奇香,,2025-09-20T11:41:25+08:00,2025-09-20T13:07:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569308980/square.jpg
315157669,,Pithecellobium dulce,金龟树,,1.2936680725,103.8458187777,2025-09-20,2025-09-20T11:29:59+08:00,research,angelina91995,"Singapore, SG, SG",,,2025-09-20T11:31:26+08:00,2025-09-21T22:00:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569305860/square.jpg
315157240,,Malvaceae,锦葵科,,1.29388,103.8455883333,2025-09-20,2025-09-20T11:25:24+08:00,needs_id,angelina91995,"Singapore, SG, SG",,,2025-09-20T11:28:09+08:00,2025-10-05T21:29:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569304982/square.jpg
315156639,,Ceiba pentandra,吉贝,,1.2939322989,103.8457016166,2025-09-20,2025-09-20T11:20:02+08:00,research,angelina91995,"River Valley Rd, Singapore, SG, SG",,,2025-09-20T11:23:13+08:00,2025-09-20T23:07:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569303530/square.jpg
315155399,,Tracheophyta,,,1.2945166667,103.8458416667,2025-09-20,2025-09-20T11:11:22+08:00,needs_id,angelina91995,"Central, SG",,,2025-09-20T11:14:45+08:00,2025-09-22T02:24:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569301327/square.jpg
315155355,,Dipterocarpus,龙脑香属,,1.294525,103.8458466667,2025-09-20,2025-09-20T11:11:32+08:00,needs_id,angelina91995,"Singapore, SG, SG",,,2025-09-20T11:14:35+08:00,2025-10-26T18:28:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569301266/square.jpg
315154718,,Leea rubra,Red Leea,,1.2940034866,103.8488922119,2025-09-20,2025-09-20T11:11:18+08:00,casual,adrianongmh,Singapore,,,2025-09-20T11:11:26+08:00,2025-09-20T23:07:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569300165/square.jpg
315154553,,Ananas comosus,,,1.2945971489,103.8481750488,2025-09-20,2025-09-20T11:09:58+08:00,casual,adrianongmh,Singapore,,,2025-09-20T11:10:05+08:00,2025-09-20T11:10:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569299766/square.jpg
315154464,,Phanera kockiana,Phanera kockiana,,1.2945798635,103.84815979,2025-09-20,2025-09-20T11:09:31+08:00,casual,adrianongmh,"Central, SG",,,2025-09-20T11:09:38+08:00,2025-09-20T23:07:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569299611/square.jpg
315153751,,Polypodiales,Polypodiales,,1.2949333191,103.8476333618,2025-09-20,2025-09-20T11:05:11+08:00,needs_id,adrianongmh,Singapore,,,2025-09-20T11:05:26+08:00,2025-09-20T13:44:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569298425/square.jpg
315153663,,Thunbergia erecta,Bush Thunbergia,,1.294929862,103.8475494385,2025-09-20,2025-09-20T11:04:37+08:00,research,adrianongmh,Singapore,,,2025-09-20T11:04:48+08:00,2025-11-28T15:43:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569298218/square.jpg
315153309,,Christella,Christella,,1.2949254513,103.8475418091,2025-09-20,2025-09-20T11:02:08+08:00,needs_id,adrianongmh,Singapore,,,2025-09-20T11:02:17+08:00,2025-09-20T21:00:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569297455/square.jpg
315153134,,Pilea cadierei,Aluminium Plant,,1.29474473,103.8476486206,2025-09-20,2025-09-20T11:00:50+08:00,casual,adrianongmh,Singapore,,,2025-09-20T11:00:58+08:00,2025-09-24T23:37:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569297067/square.jpg
315152682,,Crossandra infundibuliformis,,,1.2951325178,103.8479537964,2025-09-20,2025-09-20T10:57:01+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:57:08+08:00,2025-09-20T10:57:08+08:00,
315152542,,Pyrrosia longifolia,Long-leaved Pyrrosia,,1.2948127985,103.8480834961,2025-09-20,2025-09-20T10:55:45+08:00,research,adrianongmh,Singapore,,,2025-09-20T10:56:07+08:00,2025-09-20T13:45:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569296014/square.jpg
315152472,,Allium tuberosum,Garlic Chives,,1.2947993279,103.8480682373,2025-09-20,2025-09-20T10:55:23+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:55:32+08:00,2025-09-20T23:09:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569295569/square.jpg
315152443,,Ocimum basilicum,Sweet basil,,1.2947797775,103.8480682373,2025-09-20,2025-09-20T10:55:10+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:55:20+08:00,2025-09-26T11:27:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569295504/square.jpg
315152390,,Clitoria ternatea,Blue Pea,,1.2947739363,103.8480453491,2025-09-20,2025-09-20T10:54:52+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:55:00+08:00,2025-12-13T14:55:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569295376/square.jpg
315152301,,Hibiscus sabdariffa,Roselle,,1.2946947813,103.8480606079,2025-09-20,2025-09-20T10:54:18+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:54:25+08:00,2025-09-20T23:09:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569295182/square.jpg
315152240,,Allium tuberosum,Garlic Chives,,1.2947012186,103.84815979,2025-09-20,2025-09-20T10:53:49+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:53:57+08:00,2025-09-20T23:09:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569295014/square.jpg
315152164,,Samanea saman,雨树,,1.2953032106,103.8459589776,2025-09-20,2025-09-20T10:52:27+08:00,casual,angelina91995,"Cox Terrace, Singapore, SG, SG",,,2025-09-20T10:53:20+08:00,2025-09-26T11:27:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569294736/square.jpg
315151567,,Thunbergia erecta,Bush Thunbergia,,1.2939728498,103.8486175537,2025-09-20,2025-09-20T10:49:24+08:00,casual,adrianongmh,Singapore,,,2025-09-20T10:49:31+08:00,2025-11-28T15:43:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569293663/square.jpg
315151438,,Emilia sonchifolia,lilac tasselflower,,1.2937911749,103.8483581543,2025-09-20,2025-09-20T10:48:42+08:00,research,adrianongmh,Singapore,,,2025-09-20T10:48:50+08:00,2025-12-29T21:08:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569293466/square.jpg
315151323,,Phyllanthus urinaria,Chamberbitter,,1.2937027216,103.848487854,2025-09-20,2025-09-20T10:47:49+08:00,research,adrianongmh,Singapore,,,2025-09-20T10:47:59+08:00,2025-09-20T23:10:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569293212/square.jpg
315010965,,Xanthostemon chrysanthus,,,1.2867216667,103.8542633333,2017-07-30,2017-07-30T09:50:31+08:00,casual,vasiliipavlov,"Fullerton Promenade, Singapore, SG, SG",,,2025-09-19T22:07:31+08:00,2025-09-19T22:07:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569017460/square.jpg
315010370,,Syzygium myrtifolium,,,1.28673,103.8542466667,2017-07-30,2017-07-30T09:49:43+08:00,casual,vasiliipavlov,"Fullerton Promenade, Singapore, SG, SG",,,2025-09-19T22:04:11+08:00,2025-09-19T22:04:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569016546/square.jpg
315009626,,Bougainvillea glabra,,,1.2868716667,103.854195,2017-07-30,2017-07-30T09:44:23+08:00,casual,vasiliipavlov,"Singapore, SG, SG",,,2025-09-19T21:59:44+08:00,2025-09-19T21:59:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569015327/square.jpg
315009330,,Pritchardia pacifica,,,1.2871866667,103.8536383333,2017-07-30,2017-07-30T09:42:41+08:00,casual,vasiliipavlov,"Fullerton Rd, Singapore, SG, SG",,,2025-09-19T21:57:40+08:00,2025-09-19T21:57:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569014634/square.jpg
315008236,,Tabebuia rosea,,,1.287225,103.852195,2017-07-30,2017-07-30T09:19:09+08:00,casual,vasiliipavlov,"Empress Pl, Singapore, SG, SG",,,2025-09-19T21:51:33+08:00,2025-09-19T21:51:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569012801/square.jpg
315004737,,Terminalia mantaly,,,1.288325,103.8519366667,2017-07-30,2017-07-30T09:10:51+08:00,casual,vasiliipavlov,"Empress Pl, Singapore, SG, SG",,,2025-09-19T21:33:06+08:00,2025-09-19T21:33:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569007227/square.jpg
315004458,,Roystonea oleracea,,,1.2889616667,103.85135,2017-07-30,2017-07-30T09:05:35+08:00,casual,vasiliipavlov,"Old Parliament Lane, Singapore, SG, SG",,,2025-09-19T21:31:13+08:00,2025-09-19T21:31:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569006674/square.jpg
315003242,,Caesalpinioideae,,,1.2888083333,103.8514166667,2017-07-30,2017-07-30T09:03:35+08:00,casual,vasiliipavlov,"Old Parliament Lane, Singapore, SG, SG",,,2025-09-19T21:23:38+08:00,2025-09-19T21:23:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/569004226/square.jpg
314789284,,Macaranga gigantea,Macaranga gigantea,,1.2891851584,103.8499406353,2025-09-18,2025-09-18T14:09:46+08:00,research,mermaid_sam,"Downtown Core, Singapore",,,2025-09-18T21:49:36+08:00,2025-09-21T17:06:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/568592046/square.jpg
314485993,,Plumeria obtusa,White Frangipani,,1.2879666667,103.8505466667,2017-07-30,2017-07-30T08:51:35+08:00,casual,vasiliipavlov,"Old Parliament Lane, Singapore, SG, SG",,,2025-09-17T10:03:11+08:00,2025-09-18T12:20:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/568011418/square.jpg
314485343,,Ficus religiosa,Sacred fig,,1.2887916667,103.849245,2017-07-30,2017-07-30T08:43:19+08:00,research,vasiliipavlov,"Boat Quay, Singapore, SG, SG",,,2025-09-17T09:58:50+08:00,2025-09-17T15:36:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/568010142/square.jpg
314336343,,Couroupita guianensis,cannonball tree,,1.2958366667,103.848255,2025-09-15,2025-09-15T16:44:12+08:00,casual,eleanorcollins,"Canning Rise, Singapore, SG, SG",,,2025-09-16T21:27:06+08:00,2025-09-16T21:44:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/567746941/square.jpg
314273561,,Couroupita guianensis,,,1.2958384083,103.8482609156,2025-09-15,2025-09-15T16:44:12+08:00,casual,eleanorcollins,"Canning Rise, Singapore, SG, SG",,,2025-09-16T12:25:40+08:00,2025-09-16T12:25:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/567627872/square.jpg
314064162,,Fuchsia magellanica,Scharlach-Fuchsie,,1.2841206,103.8662467,2025-09-15,2025-09-15T16:13:23+08:00,casual,david9454,"Marina South, Singapur",,,2025-09-15T16:14:59+08:00,2025-09-15T16:15:09+08:00,https://static.inaturalist.org/photos/567223772/square.jpg
314063779,,Brugmansia insignis,Brugmansia insignis,,1.2841894,103.8661063,2025-09-15,2025-09-15T16:10:05+08:00,casual,david9454,"Marina South, Singapur",,,2025-09-15T16:11:02+08:00,2025-09-16T08:31:48+08:00,https://static.inaturalist.org/photos/567223176/square.jpg
313981445,,Paphiopedilum,Asian Slipper Orchids,,1.2840033333,103.865945,2024-07-01,2024-07-01T11:47:18+08:00,casual,erikdekok,"Cloud Forest, Singapore, SG, SG",,,2025-09-15T07:07:55+08:00,2025-09-27T09:23:34+08:00,https://static.inaturalist.org/photos/567060406/square.jpg
313980970,,Aerides houlletiana,Aerides houlletiana,,1.2839916667,103.865945,2024-07-01,2024-07-01T11:51:21+08:00,casual,erikdekok,"Cloud Forest, Singapore, SG, SG",,,2025-09-15T07:05:43+08:00,2025-09-27T09:23:47+08:00,https://static.inaturalist.org/photos/567059553/square.jpg
313500135,,Ipomoea pes-caprae,Beach Morning Glory,,1.2810583333,103.8754366667,2025-09-13,2025-09-13T10:00:49+08:00,research,koizzz,"Singapore Island, Singapore, SG, SG",,,2025-09-13T14:57:02+08:00,2025-09-15T16:28:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/566148365/square.jpg
313499827,,Mimosoideae,,,1.28123,103.8754416667,2025-09-13,2025-09-13T10:00:13+08:00,needs_id,koizzz,"Singapore Island, Singapore, SG, SG",,,2025-09-13T14:55:00+08:00,2025-09-13T14:56:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/566147983/square.jpg
313499688,,Coccoloba uvifera,sea grape,,1.2811616667,103.8753883333,2025-09-13,2025-09-13T09:59:56+08:00,casual,koizzz,"Singapore Island, Singapore, SG, SG",,,2025-09-13T14:53:49+08:00,2025-09-13T15:27:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/566147686/square.jpg
313295423,,Ehretia microphylla,Fukien tea tree,,1.2829680278,103.8618926944,2025-09-12,2025-09-12T17:49:30+08:00,research,pammiedoodle,"Marina South, Singapore",,,2025-09-12T18:02:05+08:00,2026-01-18T14:25:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/566156417/square.jpg
313294435,,Cycas revoluta,Sago cycad,,1.28309,103.86386,2025-09-12,2025-09-12T17:39:33+08:00,casual,pammiedoodle,"Marina South, Singapore",,,2025-09-12T17:50:35+08:00,2025-09-12T17:50:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565758157/square.jpg
313285879,,Hibiscus tiliaceus,sea hibiscus,,1.2834316667,103.8677533333,2025-09-12,2025-09-12T16:14:35+08:00,research,pammiedoodle,"Sun Pavilion, Singapore",,,2025-09-12T16:15:15+08:00,2025-09-13T11:01:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565739990/square.jpg
313285587,,Cenchrus setaceus,Fountain Grass,,1.2791520278,103.8682785,2025-09-12,2025-09-12T16:09:20+08:00,needs_id,pammiedoodle,"Gardens by the Bay, Singapore",,,2025-09-12T16:11:31+08:00,2025-09-12T16:11:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565739181/square.jpg
313273133,,Orchidaceae,,,1.2842055556,103.8652694444,2025-09-10,2025-09-10T13:02:14+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:48:22+08:00,2025-09-12T14:01:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565713504/square.jpg
313273085,,Clivia miniata,君子兰,,1.2842055556,103.8652694444,2025-09-10,2025-09-10T12:57:51+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:47:29+08:00,2025-09-13T00:41:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565713340/square.jpg
313272973,,Angiospermae,,,1.2842055556,103.8652694444,2025-09-10,2025-09-10T13:01:06+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:46:02+08:00,2025-09-12T14:03:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565713099/square.jpg
313272919,,Euphorbia milii,虎刺梅,,1.28525,103.8646972222,2025-09-10,2025-09-10T13:10:16+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:45:28+08:00,2025-09-12T13:45:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565712959/square.jpg
313272862,,Paphiopedilum,兜兰属,,1.2842055556,103.8652694444,2025-09-10,2025-09-10T13:02:32+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:44:43+08:00,2026-02-18T01:46:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565712818/square.jpg
313272852,,Crassulaceae,景天科,,1.28525,103.8646972222,2025-09-10,2025-09-10T13:11:00+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:44:37+08:00,2025-09-12T15:09:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565712795/square.jpg
313272843,,Begoniaceae,被子植物,,1.2841666667,103.8656583333,2025-09-10,2025-09-10T13:19:01+08:00,casual,ffplamt1234,"Central, SG",,,2025-09-12T13:44:30+08:00,2025-09-12T15:11:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565712770/square.jpg
313050772,,Selaginella,Doradillas,,1.282081,103.866718,2025-09-11,2025-09-11T08:35:46+08:00,needs_id,dawicho,"Marina South, Singapur",,,2025-09-11T14:25:09+08:00,2025-09-11T14:25:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565289104/square.jpg
313050764,,Cleome rutidosperma,Purple Cleome,,1.2842214,103.8642440997,2025-09-11,2025-09-11T09:22:50+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:25:01+08:00,2025-09-11T18:44:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565289067/square.jpg
313050713,,Hyophila,Hyophila,,1.2842219722,103.8642509722,2025-09-11,2025-09-11T09:22:54+08:00,needs_id,dawicho,"Marina South, Singapur",,,2025-09-11T14:24:25+08:00,2025-09-11T14:24:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288960/square.jpg
313050706,,Mimosa pudica,Sensitive Plant,,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:23:40+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:24:17+08:00,2025-09-11T17:49:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288934/square.jpg
313050684,,Tridax procumbens,Tridax Daisy,,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:23:44+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:23:57+08:00,2025-12-29T21:21:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288869/square.jpg
313050656,,Euphorbia,"nochebuena, candelillas y hierbas de la golondrina",,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:23:49+08:00,needs_id,dawicho,"Marina South, Singapur",,,2025-09-11T14:23:39+08:00,2025-09-11T14:23:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288850/square.jpg
313050607,,Eragrostis tenella,Feather Lovegrass,,1.284256,103.8642269722,2025-09-11,2025-09-11T09:23:52+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:23:01+08:00,2025-12-25T03:59:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288760/square.jpg
313050540,,Eleutheranthera ruderalis,Eleutheranthera ruderalis,,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:23:57+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:22:23+08:00,2025-09-11T18:46:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288710/square.jpg
313050490,,Spigelia anthelmia,Pink Weed,,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:24:03+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:21:38+08:00,2025-09-11T18:46:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288659/square.jpg
313050465,,Euphorbia hirta,Asthma plant,,1.2842563,103.8642269997,2025-09-11,2025-09-11T09:24:07+08:00,research,dawicho,"Marina South, Singapur",,,2025-09-11T14:21:15+08:00,2025-09-11T18:44:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/565288528/square.jpg
